,indicator ,reporter_code,reporter_name,year,classification_version,product_code,partner_code,partner_name,value,source
49,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,843820,A000,World,0.0,WTO IDB
50,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,843790,A000,World,0.0,WTO IDB
51,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,843680,A000,World,0.0,WTO IDB
52,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,843629,A000,World,0.0,WTO IDB
53,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,843311,A000,World,0.0,WTO IDB
54,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,843290,A000,World,0.0,WTO IDB
55,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,843210,A000,World,0.0,WTO IDB
56,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,843069,A000,World,0.0,WTO IDB
57,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,842790,A000,World,0.0,WTO IDB
58,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,842539,A000,World,0.0,WTO IDB
59,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,842420,A000,World,1.45,WTO IDB
60,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,842320,A000,World,1.45,WTO IDB
61,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,842211,A000,World,2.4,WTO IDB
62,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,842112,A000,World,0.0,WTO IDB
63,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,841583,A000,World,0.7,WTO IDB
64,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,841391,A000,World,0.625,WTO IDB
65,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,841340,A000,World,0.0,WTO IDB
66,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,840810,A000,World,2.5,WTO IDB
67,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,840690,A000,World,2.5,WTO IDB
68,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,830249,A000,World,2.78333333333333,WTO IDB
69,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,830241,A000,World,3.76666666666667,WTO IDB
70,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,830210,A000,World,1.78,WTO IDB
71,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,830150,A000,World,3.1,WTO IDB
72,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,821290,A000,World,0.0,WTO IDB
73,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,821210,A000,World,0.0,WTO IDB
74,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,820510,A000,World,6.2,WTO IDB
75,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,810990,A000,World,3.7,WTO IDB
76,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,810830,A000,World,0.0,WTO IDB
77,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,810330,A000,World,0.0,WTO IDB
78,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,810194,A000,World,6.6,WTO IDB
79,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,790500,A000,World,2.8,WTO IDB
80,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,760820,A000,World,2.85,WTO IDB
81,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,750511,A000,World,2.86666666666667,WTO IDB
82,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,741210,A000,World,3.0,WTO IDB
83,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,740929,A000,World,1.9,WTO IDB
84,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,740312,A000,World,1.0,WTO IDB
85,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,732010,A000,World,3.2,WTO IDB
86,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,731582,A000,World,0.0,WTO IDB
87,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,730723,A000,World,5.0,WTO IDB
88,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,730519,A000,World,0.0,WTO IDB
89,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,730411,A000,World,0.0,WTO IDB
90,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,730240,A000,World,0.0,WTO IDB
91,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,722692,A000,World,0.0,WTO IDB
92,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,722592,A000,World,0.0,WTO IDB
93,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,721891,A000,World,0.0,WTO IDB
94,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,721633,A000,World,0.0,WTO IDB
95,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,720915,A000,World,0.0,WTO IDB
96,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,720851,A000,World,0.0,WTO IDB
97,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,720712,A000,World,0.0,WTO IDB
98,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,720449,A000,World,0.0,WTO IDB
99,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,720429,A000,World,0.0,WTO IDB
100,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,720291,A000,World,3.7,WTO IDB
101,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,720270,A000,World,4.5,WTO IDB
102,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,711011,A000,World,0.0,WTO IDB
103,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,710510,A000,World,0.0,WTO IDB
104,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,701952,A000,World,3.575,WTO IDB
105,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,701932,A000,World,4.3,WTO IDB
106,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,701342,A000,World,13.375,WTO IDB
107,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,701337,A000,World,13.1857142857143,WTO IDB
108,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,701310,A000,World,16.45,WTO IDB
109,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,700100,A000,World,1.0,WTO IDB
110,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,690390,A000,World,0.0,WTO IDB
111,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,681599,A000,World,0.0,WTO IDB
112,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,681381,A000,World,0.0,WTO IDB
113,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,681291,A000,World,4.15,WTO IDB
114,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,681181,A000,World,0.0,WTO IDB
115,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,660200,A000,World,4.0,WTO IDB
116,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,640610,A000,World,12.200625,WTO IDB
117,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,640391,A000,World,5.875,WTO IDB
118,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,640291,A000,World,29.8930769230769,WTO IDB
119,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,640199,A000,World,27.5,WTO IDB
120,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,630720,A000,World,4.5,WTO IDB
121,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,630710,A000,World,4.7,WTO IDB
122,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,630629,A000,World,5.45,WTO IDB
123,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,630520,A000,World,6.2,WTO IDB
124,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,630499,A000,World,7.45,WTO IDB
125,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,630491,A000,World,5.8,WTO IDB
126,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,621430,A000,World,5.3,WTO IDB
127,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,620329,A000,World,15.14,WTO IDB
128,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,620191,A000,World,14.3625,WTO IDB
129,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,611530,A000,World,8.65,WTO IDB
130,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,610822,A000,World,11.95,WTO IDB
131,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,610462,A000,World,12.6,WTO IDB
132,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,610331,A000,World,10.2,WTO IDB
133,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,610323,A000,World,11.85,WTO IDB
134,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,610230,A000,World,17.9966666666667,WTO IDB
135,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,600622,A000,World,10.0,WTO IDB
136,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,600610,A000,World,10.0,WTO IDB
137,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,600524,A000,World,10.0,WTO IDB
138,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,600522,A000,World,10.0,WTO IDB
139,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,600330,A000,World,10.85,WTO IDB
140,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,560393,A000,World,0.0,WTO IDB
141,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,560391,A000,World,0.0,WTO IDB
142,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,551633,A000,World,18.5,WTO IDB
143,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,551349,A000,World,12.3333333333333,WTO IDB
144,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,551090,A000,World,10.9333333333333,WTO IDB
145,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,550922,A000,World,10.6,WTO IDB
146,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,550921,A000,World,9.7,WTO IDB
147,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,550911,A000,World,9.4,WTO IDB
148,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,550640,A000,World,5.0,WTO IDB
149,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,550210,A000,World,7.5,WTO IDB
150,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,540259,A000,World,8.0,WTO IDB
151,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,521142,A000,World,8.1,WTO IDB
152,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,520929,A000,World,7.7,WTO IDB
153,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,520543,A000,World,8.6,WTO IDB
154,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,510330,A000,World,7.0,WTO IDB
155,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,510220,A000,World,0.0,WTO IDB
156,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,490810,A000,World,0.0,WTO IDB
157,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,482370,A000,World,0.0,WTO IDB
158,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,482010,A000,World,0.0,WTO IDB
159,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,481890,A000,World,0.0,WTO IDB
160,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,481730,A000,World,0.0,WTO IDB
161,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,481720,A000,World,0.0,WTO IDB
162,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,481099,A000,World,0.0,WTO IDB
163,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,481032,A000,World,0.0,WTO IDB
164,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,481019,A000,World,0.0,WTO IDB
165,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,480592,A000,World,0.0,WTO IDB
166,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,480591,A000,World,0.0,WTO IDB
167,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,480519,A000,World,0.0,WTO IDB
168,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,480419,A000,World,0.0,WTO IDB
169,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,480411,A000,World,0.0,WTO IDB
170,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,460219,A000,World,4.80714285714286,WTO IDB
171,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,442010,A000,World,3.2,WTO IDB
172,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,441090,A000,World,0.0,WTO IDB
173,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,440796,A000,World,0.0,WTO IDB
174,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,440792,A000,World,0.0,WTO IDB
175,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,440712,A000,World,0.0,WTO IDB
176,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,440321,A000,World,0.0,WTO IDB
177,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,420291,A000,World,4.5,WTO IDB
178,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,410411,A000,World,2.62,WTO IDB
179,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,410320,A000,World,1.66666666666667,WTO IDB
180,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,410120,A000,World,2.34285714285714,WTO IDB
181,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,401691,A000,World,2.7,WTO IDB
182,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,401511,A000,World,0.0,WTO IDB
183,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,400520,A000,World,0.0,WTO IDB
184,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,392690,A000,World,3.91785714285714,WTO IDB
185,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,392520,A000,World,5.3,WTO IDB
186,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,392490,A000,World,3.3,WTO IDB
187,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,392321,A000,World,3.0,WTO IDB
188,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,391740,A000,World,2.65,WTO IDB
189,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,391530,A000,World,0.0,WTO IDB
190,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,391290,A000,World,2.6,WTO IDB
191,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,390939,A000,World,6.5,WTO IDB
192,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,390422,A000,World,6.5,WTO IDB
193,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,382471,A000,World,3.7,WTO IDB
194,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,381700,A000,World,6.5,WTO IDB
195,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,381600,A000,World,3.0,WTO IDB
196,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,381239,A000,World,3.6,WTO IDB
197,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,380991,A000,World,6.0,WTO IDB
198,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,380894,A000,World,2.875,WTO IDB
199,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,370130,A000,World,0.0,WTO IDB
200,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,340600,A000,World,0.0,WTO IDB
201,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,340212,A000,World,4.0,WTO IDB
202,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,330300,A000,World,0.0,WTO IDB
203,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,330112,A000,World,2.7,WTO IDB
204,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,320500,A000,World,4.875,WTO IDB
205,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,320210,A000,World,6.5,WTO IDB
206,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,320110,A000,World,0.0,WTO IDB
207,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,300670,A000,World,2.5,WTO IDB
208,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,300431,A000,World,0.0,WTO IDB
209,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,300190,A000,World,0.0,WTO IDB
210,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,293944,A000,World,0.0,WTO IDB
211,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,293626,A000,World,0.0,WTO IDB
212,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,293520,A000,World,6.5,WTO IDB
213,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,293392,A000,World,0.0,WTO IDB
214,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,293379,A000,World,2.65454545454545,WTO IDB
215,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,292424,A000,World,0.0,WTO IDB
216,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,292146,A000,World,0.0,WTO IDB
217,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,292122,A000,World,6.5,WTO IDB
218,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,291736,A000,World,6.5,WTO IDB
219,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,291620,A000,World,1.23333333333333,WTO IDB
220,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,291550,A000,World,3.35,WTO IDB
221,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,291413,A000,World,4.0,WTO IDB
222,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,291412,A000,World,3.1,WTO IDB
223,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,291411,A000,World,2.75,WTO IDB
224,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,291100,A000,World,1.76666666666667,WTO IDB
225,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,290543,A000,World,4.6,WTO IDB
226,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,290516,A000,World,3.7,WTO IDB
227,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,290432,A000,World,3.7,WTO IDB
228,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,290410,A000,World,3.72,WTO IDB
229,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,290270,A000,World,0.0,WTO IDB
230,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,290260,A000,World,0.0,WTO IDB
231,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,290243,A000,World,0.0,WTO IDB
232,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,285390,A000,World,1.8,WTO IDB
233,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,285210,A000,World,1.5,WTO IDB
234,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,283711,A000,World,0.0,WTO IDB
235,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,283699,A000,World,3.12,WTO IDB
236,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,281640,A000,World,3.1,WTO IDB
237,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,281410,A000,World,0.0,WTO IDB
238,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,281119,A000,World,2.16666666666667,WTO IDB
239,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,280610,A000,World,0.0,WTO IDB
240,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,280461,A000,World,0.0,WTO IDB
241,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,260900,A000,World,0.0,WTO IDB
