,HS4,HS4 Description,HS2,Section,Chapter Range,Section Title,Example,Tariff
18,6405,Footwear; other footwear n.e.c. in chapter 64,64,XII,64 - 67,"Footwear, Headgear, Umbrellas","Shoes, helmets, umbrellas",Not Applied
19,4403,"Wood in the rough, whether or not stripped of bark or sapwood, or roughly squared",44,IX,44 - 46,Wood and Articles of Wood,"Plywood, wooden furniture",Not Applied
20,4406,Railway or tramway sleepers (cross-ties) of wood,44,IX,44 - 46,Wood and Articles of Wood,"Plywood, wooden furniture",Not Applied
21,4407,"Wood sawn or chipped lengthwise, sliced or peeled, whether or not planed, sanded or end-jointed, of a thickness exceeding 6mm",44,IX,44 - 46,Wood and Articles of Wood,"Plywood, wooden furniture",Not Applied
22,4412,"Plywood, veneered panels and similar laminated wood",44,IX,44 - 46,Wood and Articles of Wood,"Plywood, wooden furniture",Not Applied
23,2804,"Hydrogen, rare gases and other non-metals",28,VI,28 - 38,Chemicals and Allied Industries,"Fertilizers, paints, perfumes",Not Applied
24,6904,"Ceramic building bricks, floor blocks, support or filler tiles and the like",69,XIII,68 - 70,"Articles of Stone, Cement, Ceramic, and Glass","Tiles, ceramic ware, glassware",Not Applied
25,2716,Electrical energy,27,V,25 - 27,Mineral Products,"Salt, coal, crude oil",Not Applied
26,3706,"Cinematographic film; exposed and developed, whether or not incorporating sound track or consisting only of sound track",37,VI,28 - 38,Chemicals and Allied Industries,"Fertilizers, paints, perfumes",Not Applied
27,9506,"Gymnastics, athletics, other sports (including table tennis) or outdoor games equipment, n.e.c. in this chapter, swimming pools and paddling pools",95,XX,94 - 96,Miscellaneous Manufactured Articles,"Toys, furniture, kitchenware",Applied
28,9001,"Optical fibres and optical fibre bundles; optical fibre cables not of heading no. 8544; sheets, plates of polarising material; lenses, prisms, mirrors, of any material; unmounted; not non optical glass",90,XVIII,90 - 92,"Optical, Precision, Medical Instruments","Cameras, microscopes, X-ray machines",Not Applied
29,6101,"Coats; men's or boys' overcoats, car-coats, capes, cloaks, anoraks, ski-jackets, wind-cheaters, wind-jackets and similar articles; knitted or crocheted, other than those of heading no. 6103",61,XI,50 - 63,Textiles and Textile Articles,"Garments, fabrics, carpets",Not Applied
30,6102,"Coats; women's or girls' overcoats, car-coats, capes, cloaks, anoraks, ski-jackets, wind-cheaters, wind-jackets and similar articles, knitted or crocheted, other than those of heading no. 6104",61,XI,50 - 63,Textiles and Textile Articles,"Garments, fabrics, carpets",Not Applied
31,6105,"Shirts; men's or boys', knitted or crocheted",61,XI,50 - 63,Textiles and Textile Articles,"Garments, fabrics, carpets",Not Applied
32,6106,"Blouses, shirts and shirt-blouses; women's or girls', knitted or crocheted",61,XI,50 - 63,Textiles and Textile Articles,"Garments, fabrics, carpets",Not Applied
33,6107,"Underpants, briefs, nightshirts, pyjamas, bathrobes, dressing gowns and similar articles; men's or boys', knitted or crocheted",61,XI,50 - 63,Textiles and Textile Articles,"Garments, fabrics, carpets",Not Applied
34,6108,"Slips, petticoats, briefs, panties, nightdresses, pyjamas, negligees, bathrobes, dressing gowns and similar articles; women's or girls', knitted or crocheted",61,XI,50 - 63,Textiles and Textile Articles,"Garments, fabrics, carpets",Not Applied
35,6109,"T-shirts, singlets and other vests; knitted or crocheted",61,XI,50 - 63,Textiles and Textile Articles,"Garments, fabrics, carpets",Not Applied
36,6110,"Jerseys, pullovers, cardigans, waistcoats and similar articles; knitted or crocheted",61,XI,50 - 63,Textiles and Textile Articles,"Garments, fabrics, carpets",Not Applied
37,6112,"Track suits, ski suits and swimwear; knitted or crocheted",61,XI,50 - 63,Textiles and Textile Articles,"Garments, fabrics, carpets",Not Applied
38,6201,"Overcoats, car-coats, capes, cloaks, anoraks (including ski-jackets), wind-cheaters, wind-jackets and similar articles, men's or boys', other than those of heading no. 6203 (not knitted or crocheted)",62,XI,50 - 63,Textiles and Textile Articles,"Garments, fabrics, carpets",Not Applied
39,6202,"Coats; women's or girls' overcoats, carcoats, capes, cloaks, anoraks, ski-jackets, wind-cheaters, wind-jackets and similar articles, other than those of heading no. 6204 (not knitted or crocheted)",62,XI,50 - 63,Textiles and Textile Articles,"Garments, fabrics, carpets",Not Applied
40,6205,Shirts; men's or boys' (not knitted or crocheted),62,XI,50 - 63,Textiles and Textile Articles,"Garments, fabrics, carpets",Not Applied
41,6206,"Blouses, shirts and shirt-blouses; women's or girls' (not knitted or crocheted)",62,XI,50 - 63,Textiles and Textile Articles,"Garments, fabrics, carpets",Not Applied
42,6214,"Shawls, scarves, mufflers, mantillas, veils and the like (not knitted or crocheted)",62,XI,50 - 63,Textiles and Textile Articles,"Garments, fabrics, carpets",Not Applied
43,6601,"Umbrellas; sun umbrellas (including walking stick umbrellas, garden umbrellas and similar umbrellas)",66,XII,64 - 67,"Footwear, Headgear, Umbrellas","Shoes, helmets, umbrellas",Not Applied
44,9004,"Spectacles, goggles and the like; corrective, protective or other",90,XVIII,90 - 92,"Optical, Precision, Medical Instruments","Cameras, microscopes, X-ray machines",Not Applied
45,6103,"Suits, ensembles, jackets, blazers, trousers, bib and brace overalls, breeches, shorts (not swimwear); men's or boys', knitted or crocheted",61,XI,50 - 63,Textiles and Textile Articles,"Garments, fabrics, carpets",Not Applied
46,6104,"Suits, ensembles, jackets, dresses, skirts, divided skirts, trousers, bib and brace overalls, breeches and shorts (not swimwear), women's or girls', knitted or crocheted",61,XI,50 - 63,Textiles and Textile Articles,"Garments, fabrics, carpets",Not Applied
47,6117,"Clothing accessories; made up, knitted or crocheted, knitted or crocheted parts of garments or of clothing accessories",61,XI,50 - 63,Textiles and Textile Articles,"Garments, fabrics, carpets",Not Applied
48,6203,"Suits, ensembles, jackets, blazers, trousers, bib and brace overalls, breeches and shorts (other than swimwear); men's or boys' (not knitted or crocheted)",62,XI,50 - 63,Textiles and Textile Articles,"Garments, fabrics, carpets",Not Applied
49,6204,"Suits, ensembles, jackets, dresses, skirts, divided skirts, trousers, bib and brace overalls, breeches and shorts (other than swimwear); women's or girls' (not knitted or crocheted)",62,XI,50 - 63,Textiles and Textile Articles,"Garments, fabrics, carpets",Not Applied
50,6207,"Singlets and other vests, underpants, briefs, night-shirts, pyjamas, bathrobes, dressing gowns and similar articles; men's or boys' (not knitted or crocheted)",62,XI,50 - 63,Textiles and Textile Articles,"Garments, fabrics, carpets",Not Applied
51,6208,"Singlets and other vests, slips, petticoats, briefs, panties, nightdresses, pyjamas, negligees, bathrobes, dressing gowns and similar articles; women's or girls' (not knitted or crocheted)",62,XI,50 - 63,Textiles and Textile Articles,"Garments, fabrics, carpets",Not Applied
52,6210,"Garments made up of fabrics of heading no. 5602, 5603, 5903, 5906 or 5907 (not knitted or crocheted)",62,XI,50 - 63,Textiles and Textile Articles,"Garments, fabrics, carpets",Not Applied
53,6211,"Track suits, swimwear and other garments (not knitted or crocheted)",62,XI,50 - 63,Textiles and Textile Articles,"Garments, fabrics, carpets",Not Applied
54,6506,"Headgear; n.e.c. in chapter 65, whether or not lined or trimmed",65,XII,64 - 67,"Footwear, Headgear, Umbrellas","Shoes, helmets, umbrellas",Not Applied
55,9613,"Cigarette lighters and other lighters, whether or not mechanical or electrical and parts thereof other than flints and wicks",96,XX,94 - 96,Miscellaneous Manufactured Articles,"Toys, furniture, kitchenware",Not Applied
56,9003,"Frames and mountings; for spectacles, goggles or the like, and parts",90,XVIII,90 - 92,"Optical, Precision, Medical Instruments","Cameras, microscopes, X-ray machines",Not Applied
57,9205,"Musical instruments; wind (e.g. keyboard pipe organs, accordions, clarinets, trumpets, bagpipes), other than fairground organs and mechanical street organs",92,XVIII,90 - 92,"Optical, Precision, Medical Instruments","Cameras, microscopes, X-ray machines",Not Applied
58,9507,"Fishing rods, fish-hooks and other line fishing tackle; fish landing nets and the like; decoy birds (not those of heading no. 9208 or 9705) and similar hunting or shooting requisites",95,XX,94 - 96,Miscellaneous Manufactured Articles,"Toys, furniture, kitchenware",Applied
59,9608,"Pens; ball-point, felt tipped, other porous tipped pens; fountain pens, stylograph pens duplicating stylos, propelling or sliding pencils; parts of the foregoing, excluding those of heading no. 9609",96,XX,94 - 96,Miscellaneous Manufactured Articles,"Toys, furniture, kitchenware",Not Applied
60,9612,"Typewriter, similar ribbons, inked, otherwise prepared for giving impressions, whether or not on spools or in cartridges; ink pads, whether or not inked, with or without boxes",96,XX,94 - 96,Miscellaneous Manufactured Articles,"Toys, furniture, kitchenware",Not Applied
61,4011,"New pneumatic tyres, of rubber",40,VII,39 - 40,Plastics and Rubber,"Plastic packaging, rubber tyres",Applied
62,4013,"Inner tubes, of rubber",40,VII,39 - 40,Plastics and Rubber,"Plastic packaging, rubber tyres",Applied
63,6602,"Walking-sticks, seat-sticks, whips, riding-crops and the like",66,XII,64 - 67,"Footwear, Headgear, Umbrellas","Shoes, helmets, umbrellas",Not Applied
64,6910,"Ceramic sinks, wash basins, wash basin pedestals, baths, bidets, water closet pans, flushing cisterns, urinals and similar sanitary fixtures",69,XIII,68 - 70,"Articles of Stone, Cement, Ceramic, and Glass","Tiles, ceramic ware, glassware",Not Applied
65,8407,Reciprocating or rotary internal combustion piston engines,84,XVI,84 - 85,Machinery and Electrical Equipment,"Laptops, motors, washing machines",Applied
66,8408,Compression-ignition internal combustion piston engines (diesel or semi-diesel engines),84,XVI,84 - 85,Machinery and Electrical Equipment,"Laptops, motors, washing machines",Applied
67,8425,Pulley tackle and hoists other than skip hoists; winches and capstans; jacks,84,XVI,84 - 85,Machinery and Electrical Equipment,"Laptops, motors, washing machines",Applied
68,8426,"Derricks, cranes, including cable cranes, mobile lifting frames, straddle carriers and works trucks fitted with a crane",84,XVI,84 - 85,Machinery and Electrical Equipment,"Laptops, motors, washing machines",Applied
69,8427,Fork-lift and other works trucks; fitted with lifting or handling equipment,84,XVI,84 - 85,Machinery and Electrical Equipment,"Laptops, motors, washing machines",Not Applied
70,8429,"Bulldozers, graders, levellers, scrapers, angledozers, mechanical shovels, excavators, shovel loaders, tamping machines and road rollers, self-propelled",84,XVI,84 - 85,Machinery and Electrical Equipment,"Laptops, motors, washing machines",Not Applied
71,8444,"Textile machinery; for extruding, drawing, texturing or cutting man-made textile materials",84,XVI,84 - 85,Machinery and Electrical Equipment,"Laptops, motors, washing machines",Not Applied
72,8447,"Knitting machines, stitch-bonding machines and machines for making gimped yarn, tulle, lace, embroidery, trimmings, braid or net and machines for tufting",84,XVI,84 - 85,Machinery and Electrical Equipment,"Laptops, motors, washing machines",Not Applied
73,8457,"Machining centres, unit construction machines (single station) and multi-station transfer machines for working metal",84,XVI,84 - 85,Machinery and Electrical Equipment,"Laptops, motors, washing machines",Not Applied
74,8458,Lathes for removing metal,84,XVI,84 - 85,Machinery and Electrical Equipment,"Laptops, motors, washing machines",Not Applied
75,8459,"Machine-tools; (including way-type unit head machines) for drilling, boring, milling, threading or tapping by removing metal, other than lathes of heading no. 8458",84,XVI,84 - 85,Machinery and Electrical Equipment,"Laptops, motors, washing machines",Not Applied
76,8460,"Machine-tools; for deburring, sharpening, grinding, honing, lapping, polishing or otherwise finishing metal, sintered metal carbides or cermets by means of grinding stones, abrasives or polishing products",84,XVI,84 - 85,Machinery and Electrical Equipment,"Laptops, motors, washing machines",Not Applied
77,8461,"Machine-tools; for planing, shaping, slotting, broaching, gear cutting and grinding, finishing, sawing, cutting off and other tools working by removing metal, sintered metal carbides or cermets n.e.c.",84,XVI,84 - 85,Machinery and Electrical Equipment,"Laptops, motors, washing machines",Not Applied
78,8462,"Machine-tools; (including presses) for working metal by forging, hammering or die-stamping, for bending, folding, straightening, flattening, shearing or punching metal",84,XVI,84 - 85,Machinery and Electrical Equipment,"Laptops, motors, washing machines",Not Applied
79,8463,"Machine-tools; n.e.c. for working metal, sintered metal carbides or cermets without removing material",84,XVI,84 - 85,Machinery and Electrical Equipment,"Laptops, motors, washing machines",Not Applied
80,8464,"Machine-tools; for working stone, ceramics, concrete, asbestos-cement or like mineral materials or for cold working glass",84,XVI,84 - 85,Machinery and Electrical Equipment,"Laptops, motors, washing machines",Not Applied
81,8465,"Machine-tools; (including machines for nailing, stapling, glueing or otherwise assembling) for working wood, cork, bone, hard plastics or rubber or similar hard materials",84,XVI,84 - 85,Machinery and Electrical Equipment,"Laptops, motors, washing machines",Not Applied
82,8470,"Calculating machines and pocket-size data recording, reproducing and displaying machines with calculating functions; accounting machines, postage-franking machines, ticket-issuing machines and similar, incorporating a calculating device; cash registers",84,XVI,84 - 85,Machinery and Electrical Equipment,"Laptops, motors, washing machines",Not Applied
83,8471,"Automatic data processing machines and units thereof, magnetic or optical readers, machines for transcribing data onto data media in coded form and machines for processing such data, not elsewhere specified or included",84,XVI,84 - 85,Machinery and Electrical Equipment,"Laptops, motors, washing machines",Applied
84,8472,Office machines; not elsewhere classified,84,XVI,84 - 85,Machinery and Electrical Equipment,"Laptops, motors, washing machines",Not Applied
85,0101,"Horses, asses, mules and hinnies; live",01,I,01 - 05,Live Animals; Animal Products,"Cattle, fish, dairy, eggs",Not Applied
86,0102,Bovine animals; live,01,I,01 - 05,Live Animals; Animal Products,"Cattle, fish, dairy, eggs",Not Applied
87,0103,Swine; live,01,I,01 - 05,Live Animals; Animal Products,"Cattle, fish, dairy, eggs",Not Applied
88,0104,Sheep and goats; live,01,I,01 - 05,Live Animals; Animal Products,"Cattle, fish, dairy, eggs",Not Applied
89,0105,"Poultry; live, fowls of the species Gallus domesticus, ducks, geese, turkeys and guinea fowls",01,I,01 - 05,Live Animals; Animal Products,"Cattle, fish, dairy, eggs",Not Applied
90,0601,"Bulbs, tubers, tuberous roots, corms, crowns and rhizomes; dormant, in growth or in flower; chicory plants and roots other than roots of heading no. 1212",06,II,06 - 14,Vegetable Products,"Fruits, vegetables, coffee, cereals",Not Applied
91,9702,"Engravings, prints and lithographs; original",97,XXI,97 - 99,"Works of Art, Collectors’ Pieces, and Special Transactions","Paintings, antiques, special codes",Not Applied
92,9703,"Sculptures and statuary; original, in any material",97,XXI,97 - 99,"Works of Art, Collectors’ Pieces, and Special Transactions","Paintings, antiques, special codes",Not Applied
93,8501,Electric motors and generators (excluding generating sets),85,XVI,84 - 85,Machinery and Electrical Equipment,"Laptops, motors, washing machines",Applied
94,8502,Electric generating sets and rotary converters,85,XVI,84 - 85,Machinery and Electrical Equipment,"Laptops, motors, washing machines",Not Applied
95,8519,Sound recording or reproducing apparatus,85,XVI,84 - 85,Machinery and Electrical Equipment,"Laptops, motors, washing machines",Applied
96,8521,Video recording or reproducing apparatus,85,XVI,84 - 85,Machinery and Electrical Equipment,"Laptops, motors, washing machines",Not Applied
97,8525,"Transmission apparatus for radio-broadcasting or television, whether or not incorporating reception apparatus or sound recording or reproducing apparatus; television cameras, digital cameras and video camera recorders",85,XVI,84 - 85,Machinery and Electrical Equipment,"Laptops, motors, washing machines",Applied
98,8526,"Radar apparatus, radio navigational aid apparatus and radio remote control apparatus",85,XVI,84 - 85,Machinery and Electrical Equipment,"Laptops, motors, washing machines",Not Applied
99,8527,"Reception apparatus for radio-broadcasting, whether or not combined, in the same housing, with sound recording or reproducing apparatus or a clock.",85,XVI,84 - 85,Machinery and Electrical Equipment,"Laptops, motors, washing machines",Applied
100,8528,"Monitors and projectors, not incorporating television reception apparatus; reception apparatus for television, whether or not incorporating radio-broadcast receivers or sound or video recording or reproducing apparatus",85,XVI,84 - 85,Machinery and Electrical Equipment,"Laptops, motors, washing machines",Not Applied
101,8603,"Railway or tramway coaches, vans and trucks; self-propelled tenders, other than those of heading no. 8604",86,XVII,86 - 89,"Vehicles, Aircraft, and Vessels","Cars, airplanes, ships",Not Applied
102,8604,"Railway or tramway maintenance or service vehicles; whether or not self-propelled (e.g. workshops, cranes, ballast tampers, trackliners, testing coaches and track inspection vehicles)",86,XVII,86 - 89,"Vehicles, Aircraft, and Vessels","Cars, airplanes, ships",Not Applied
103,8605,"Railway or tramway coaches; passenger coaches, luggage vans, post office coaches and other special purpose railway or tramway coaches, not self-propelled (excluding those of heading no. 8604)",86,XVII,86 - 89,"Vehicles, Aircraft, and Vessels","Cars, airplanes, ships",Not Applied
104,8606,Railway or tramway goods vans and wagons; not self-propelled,86,XVII,86 - 89,"Vehicles, Aircraft, and Vessels","Cars, airplanes, ships",Not Applied
105,8609,Containers; (including containers for transport of fluids) specially designed and equipped for carriage by one or more modes of transport,86,XVII,86 - 89,"Vehicles, Aircraft, and Vessels","Cars, airplanes, ships",Not Applied
106,8702,Vehicles; public transport passenger type,87,XVII,86 - 89,"Vehicles, Aircraft, and Vessels","Cars, airplanes, ships",Not Applied
107,8703,"Motor cars and other motor vehicles; principally designed for the transport of persons (other than those of heading no. 8702), including station wagons and racing cars",87,XVII,86 - 89,"Vehicles, Aircraft, and Vessels","Cars, airplanes, ships",Applied
108,8704,Vehicles; for the transport of goods,87,XVII,86 - 89,"Vehicles, Aircraft, and Vessels","Cars, airplanes, ships",Applied
109,8705,"Special purpose motor vehicles; not those for the transport of persons or goods (e.g. breakdown lorries, road sweeper lorries, spraying lorries, mobile workshops, mobile radiological units etc)",87,XVII,86 - 89,"Vehicles, Aircraft, and Vessels","Cars, airplanes, ships",Applied
110,8706,"Chassis; fitted with engines, for the motor vehicles of heading no. 8701 to 8705",87,XVII,86 - 89,"Vehicles, Aircraft, and Vessels","Cars, airplanes, ships",Applied
111,8707,Bodies; (including cabs) for the motor vehicles of heading no. 8701 to 8705,87,XVII,86 - 89,"Vehicles, Aircraft, and Vessels","Cars, airplanes, ships",Applied
112,8711,"Motorcycles (including mopeds) and cycles; fitted with an auxiliary motor, with or without side-cars; side-cars",87,XVII,86 - 89,"Vehicles, Aircraft, and Vessels","Cars, airplanes, ships",Not Applied
113,8712,"Bicycles and other cycles; including delivery tricycles, not motorised",87,XVII,86 - 89,"Vehicles, Aircraft, and Vessels","Cars, airplanes, ships",Not Applied
114,8713,Carriages for disabled persons; whether or not motorised or otherwise mechanically propelled,87,XVII,86 - 89,"Vehicles, Aircraft, and Vessels","Cars, airplanes, ships",Not Applied
115,8801,"Balloons and dirigibles; gliders, hang gliders and other non-powered aircraft.",88,XVII,86 - 89,"Vehicles, Aircraft, and Vessels","Cars, airplanes, ships",Not Applied
116,8802,"Aircraft n.e.c. in heading no. 8801 (e.g. helicopters, aeroplanes); spacecraft (including satellites) and suborbital and spacecraft launch vehicles",88,XVII,86 - 89,"Vehicles, Aircraft, and Vessels","Cars, airplanes, ships",Not Applied
117,8901,"Cruise ships, excursion boats, ferry-boats, cargo ships, barges and similar vessels for the transport of persons or goods",89,XVII,86 - 89,"Vehicles, Aircraft, and Vessels","Cars, airplanes, ships",Not Applied
118,8903,"Yachts and other vessels; for pleasure or sports, rowing boats and canoes",89,XVII,86 - 89,"Vehicles, Aircraft, and Vessels","Cars, airplanes, ships",Not Applied
119,8907,"Boats, floating structures, other (for e.g. rafts, tanks, coffer-dams, landing stages, buoys and beacons)",89,XVII,86 - 89,"Vehicles, Aircraft, and Vessels","Cars, airplanes, ships",Not Applied
120,9101,"Wrist-watches, pocket-watches, stop-watches and other watches; with case of precious metal or of metal clad with precious metal",91,XVIII,90 - 92,"Optical, Precision, Medical Instruments","Cameras, microscopes, X-ray machines",Not Applied
121,9102,"Wrist-watches, pocket-watches, stop-watches and other watches, other than those of heading no. 9101",91,XVIII,90 - 92,"Optical, Precision, Medical Instruments","Cameras, microscopes, X-ray machines",Not Applied
122,9103,"Clocks; with watch movements, excluding clocks of heading no. 9104",91,XVIII,90 - 92,"Optical, Precision, Medical Instruments","Cameras, microscopes, X-ray machines",Not Applied
123,9104,"Instrument panel clocks and clocks of a similar type for vehicles, aircraft, spacecraft or vessels",91,XVIII,90 - 92,"Optical, Precision, Medical Instruments","Cameras, microscopes, X-ray machines",Not Applied
124,9105,"Clocks, other, n.e.c.",91,XVIII,90 - 92,"Optical, Precision, Medical Instruments","Cameras, microscopes, X-ray machines",Not Applied
125,9106,"Time of day recording apparatus and apparatus for measuring, recording or otherwise indicating intervals of time, with clock, watch movement or synchronous motor",91,XVIII,90 - 92,"Optical, Precision, Medical Instruments","Cameras, microscopes, X-ray machines",Not Applied
126,9107,"Time switches; with clock, watch movement or synchronous motor",91,XVIII,90 - 92,"Optical, Precision, Medical Instruments","Cameras, microscopes, X-ray machines",Not Applied
127,9108,Watch movements; complete and assembled,91,XVIII,90 - 92,"Optical, Precision, Medical Instruments","Cameras, microscopes, X-ray machines",Not Applied
128,9109,Clock movements; complete and assembled,91,XVIII,90 - 92,"Optical, Precision, Medical Instruments","Cameras, microscopes, X-ray machines",Not Applied
129,9201,"Pianos; including automatic pianos, harpsichords and other keyboard stringed instruments",92,XVIII,90 - 92,"Optical, Precision, Medical Instruments","Cameras, microscopes, X-ray machines",Not Applied
130,9202,"Musical instruments; string, n.e.c. in heading no. 9201, (e.g. guitars, violins, harps)",92,XVIII,90 - 92,"Optical, Precision, Medical Instruments","Cameras, microscopes, X-ray machines",Not Applied
131,9206,"Musical instruments; percussion (e.g. drums, xylophones, cymbals, castanets, maracas)",92,XVIII,90 - 92,"Optical, Precision, Medical Instruments","Cameras, microscopes, X-ray machines",Not Applied
132,9207,"Musical instruments; the sound of which is produced or must be amplified, electrically (e.g. organs, guitars, accordions)",92,XVIII,90 - 92,"Optical, Precision, Medical Instruments","Cameras, microscopes, X-ray machines",Not Applied
133,9208,"Musical boxes, fairground and mechanical street organs, mechanical singing birds, musical saws and musical instruments n.e.c. in chapter 92; decoy calls of all kinds; whistles; call horns and other mouth-blown sound signalling instruments",92,XVIII,90 - 92,"Optical, Precision, Medical Instruments","Cameras, microscopes, X-ray machines",Not Applied
134,9301,"Military weapons; other than revolvers, pistols and arms of heading no. 9307",93,XIX,93,Arms and Ammunition,"Rifles, pistols, military equipment",Not Applied
135,9302,Revolvers and pistols; other than those of heading no. 9303 or 9304,93,XIX,93,Arms and Ammunition,"Rifles, pistols, military equipment",Not Applied
136,9303,"Firearms; other similar devices (e.g. sporting shotguns and rifles, muzzle-loading firearms, very pistols, devices for firing flares or blank ammunition, captive bolt humane killers, line throwing guns)",93,XIX,93,Arms and Ammunition,"Rifles, pistols, military equipment",Not Applied
137,9304,"Firearms; (e.g. spring, air or gas guns and pistols, truncheons), excluding those of heading no. 9307",93,XIX,93,Arms and Ammunition,"Rifles, pistols, military equipment",Not Applied
138,9604,Hand sieves and hand riddles,96,XX,94 - 96,Miscellaneous Manufactured Articles,"Toys, furniture, kitchenware",Not Applied
139,9605,"Travel sets; for personal toilet, sewing, shoe or clothes cleaning",96,XX,94 - 96,Miscellaneous Manufactured Articles,"Toys, furniture, kitchenware",Not Applied
140,4012,"Retreaded or used pneumatic tyres of rubber; solid or cushion tyres, tyre treads and tyre flaps, of rubber",40,VII,39 - 40,Plastics and Rubber,"Plastic packaging, rubber tyres",Applied
141,4202,"Trunks; suit, camera, jewellery, cutlery cases; travel, tool, similar bags; wholly or mainly covered by leather, composition leather, plastic sheeting, textile materials, vulcanised fibre, paperboard",42,VIII,41 - 43,"Raw Hides, Skins, Leather, and Furskins","Leather hides, fur skins",Not Applied
142,4415,"Packing cases, boxes, crates, drums and similar packings, of wood; cable-drums of wood; pallets, box pallets and other load boards, of wood; pallet collars of wood",44,IX,44 - 46,Wood and Articles of Wood,"Plywood, wooden furniture",Not Applied
143,7321,"Stoves, ranges, grates, cookers (those with subsidiary boilers for central heating), barbecues, braziers, gas-rings, plate warmers and similar non-electric domestic appliances and parts, of iron or steel",73,XV,72 - 83,Base Metals and Articles of Base Metal,"Iron rods, copper wires, tools",Applied
144,8211,"Knives; with cutting blades, serrated or not (including pruning knives), other than knives of heading no. 8208, and blades therefore",82,XV,72 - 83,Base Metals and Articles of Base Metal,"Iron rods, copper wires, tools",Not Applied
145,8212,Razors and razor blades; (including razor blade blanks in strips),82,XV,72 - 83,Base Metals and Articles of Base Metal,"Iron rods, copper wires, tools",Not Applied
146,8403,Central heating boilers; excluding those of heading no. 8402,84,XVI,84 - 85,Machinery and Electrical Equipment,"Laptops, motors, washing machines",Not Applied
147,8406,Turbines; steam and other vapour turbines,84,XVI,84 - 85,Machinery and Electrical Equipment,"Laptops, motors, washing machines",Not Applied
