Year,Month,partnerISO,fobvalue
2020,1,United Rep. of Tanzania,29.41
2020,1,Uruguay,33.38
2020,1,Uzbekistan,16.4
2020,1,Vanuatu,0.49
2020,1,Venezuela,14.44
2020,1,Viet Nam,6384.14
2020,1,Wallis and Futuna Isds,0.72
2020,1,Yemen,0.09
2020,1,Zambia,19.54
2020,1,Zimbabwe,1.25
2020,2,Afghanistan,1.64
2020,2,Albania,3.1
2020,2,Algeria,75.32
2020,2,Andorra,2.02
2020,2,Angola,67.75
2020,2,Anguilla,0.13
2020,2,Antigua and Barbuda,0.69
2020,2,Argentina,333.12
2020,2,Armenia,5.27
2020,2,Aruba,1.09
2020,2,Australia,743.96
2020,2,Austria,852.73
2020,2,Azerbaijan,2.4
2020,2,Bahamas,26.41
2020,2,Bahrain,70.14
2020,2,Bangladesh,617.66
2020,2,Barbados,3.56
2020,2,Belarus,24.84
2020,2,Belgium,1869.7
2020,2,Belize,3.27
2020,2,Benin,0.98
2020,2,Bermuda,0.94
2020,2,Bhutan,0.01
2020,2,Bolivia (Plurinational State of),24.14
2020,2,Bosnia Herzegovina,7.3
2020,2,Botswana,11.13
2020,2,Br. Indian Ocean Terr.,0.07
2020,2,Br. Virgin Isds,0.55
2020,2,Brazil,1649.94
2020,2,Brunei Darussalam,2.52
2020,2,Bulgaria,56.5
2020,2,Burkina Faso,0.32
2020,2,Burundi,0.54
2020,2,Cabo Verde,0.45
2020,2,Cambodia,545.95
2020,2,Cameroon,63.6
2020,2,Canada,24920.2
2020,2,Cayman Isds,1.4
2020,2,Central African Rep.,0.0
2020,2,Chad,0.03
2020,2,Chile,940.37
2020,2,China,23935.87
2020,2,"China, Hong Kong SAR",207.49
2020,2,"China, Macao SAR",8.36
2020,2,Christmas Isds,0.03
2020,2,Cocos Isds,0.02
2020,2,Colombia,1080.78
2020,2,Comoros,0.05
2020,2,Congo,1.88
2020,2,Cook Isds,0.13
2020,2,Costa Rica,480.56
2020,2,Croatia,34.92
2020,2,Cuba,0.05
2020,2,Curaçao,4.91
2020,2,Cyprus,3.61
2020,2,Czechia,447.96
2020,2,Côte d'Ivoire,148.43
2020,2,Dem. Rep. of the Congo,1.91
2020,2,Denmark,892.75
2020,2,Djibouti,0.82
2020,2,Dominica,0.01
2020,2,Dominican Rep.,485.47
2020,2,Ecuador,663.57
2020,2,Egypt,197.54
2020,2,El Salvador,215.42
2020,2,Equatorial Guinea,12.66
2020,2,Eritrea,0.03
2020,2,Estonia,70.3
2020,2,Eswatini,0.69
2020,2,Ethiopia,44.06
2020,2,FS Micronesia,0.33
2020,2,Falkland Isds (Malvinas),0.51
2020,2,Faroe Isds,13.18
2020,2,Fiji,10.74
2020,2,Finland,347.18
2020,2,Fr. South Antarctic Terr.,0.0
2020,2,France,3628.52
2020,2,French Polynesia,2.76
2020,2,Gabon,0.86
2020,2,Gambia,0.15
2020,2,Georgia,1.78
2020,2,Germany,9286.55
2020,2,Ghana,38.29
2020,2,Gibraltar,0.0
2020,2,Greece,93.95
2020,2,Greenland,2.71
2020,2,Grenada,1.47
2020,2,Guatemala,356.23
2020,2,Guinea,0.61
2020,2,Guinea-Bissau,0.07
2020,2,Guyana,103.45
2020,2,Haiti,81.46
2020,2,Heard Island and McDonald Islands,0.0
2020,2,Holy See (Vatican City State),0.14
2020,2,Honduras,441.21
2020,2,Hungary,431.59
2020,2,Iceland,38.71
2020,2,India,4684.69
2020,2,Indonesia,1736.09
2020,2,Iran,2.62
2020,2,Iraq,559.24
2020,2,Ireland,4728.72
2020,2,Israel,1528.14
2020,2,Italy,4052.77
2020,2,Jamaica,27.91
2020,2,Japan,10890.55
2020,2,Jordan,198.88
2020,2,Kazakhstan,60.64
2020,2,Kenya,38.85
2020,2,Kiribati,0.1
2020,2,Kuwait,112.84
2020,2,Kyrgyzstan,0.29
2020,2,Lao People's Dem. Rep.,11.7
2020,2,Latvia,25.27
2020,2,Lebanon,14.51
2020,2,Lesotho,27.7
2020,2,Liberia,5.69
2020,2,Libya,220.06
2020,2,Lithuania,70.9
2020,2,Luxembourg,32.93
2020,2,Madagascar,62.93
2020,2,Malawi,3.15
2020,2,Malaysia,3360.06
2020,2,Maldives,1.91
2020,2,Mali,0.44
2020,2,Malta,13.78
2020,2,Marshall Isds,0.79
2020,2,Mauritania,0.56
2020,2,Mauritius,22.57
2020,2,Mexico,29352.41
2020,2,Mongolia,0.85
2020,2,Montenegro,0.28
2020,2,Montserrat,0.32
2020,2,Morocco,93.93
2020,2,Mozambique,7.51
2020,2,Myanmar,92.24
2020,2,Namibia,9.55
2020,2,Nauru,0.06
2020,2,Nepal,7.17
2020,2,Netherlands,2297.93
2020,2,New Caledonia,3.88
2020,2,New Zealand,331.99
2020,2,Nicaragua,314.69
2020,2,Niger,9.34
2020,2,Nigeria,148.7
2020,2,Niue,0.01
2020,2,Norfolk Isds,0.03
2020,2,North Macedonia,6.75
2020,2,Norway,283.75
2020,2,Oman,61.82
2020,2,"Other Asia, nes",4107.41
2020,2,Pakistan,303.17
2020,2,Palau,0.04
2020,2,Panama,35.68
2020,2,Papua New Guinea,4.45
2020,2,Paraguay,14.06
2020,2,Peru,537.45
2020,2,Philippines,949.86
2020,2,Pitcairn,0.0
2020,2,Poland,693.64
2020,2,Portugal,409.38
2020,2,Qatar,67.84
2020,2,Rep. of Korea,5770.98
2020,2,Rep. of Moldova,4.41
2020,2,Romania,165.85
2020,2,Russian Federation,1899.06
2020,2,Rwanda,3.29
2020,2,Saint Helena,0.08
2020,2,Saint Kitts and Nevis,5.1
2020,2,Saint Lucia,0.66
2020,2,Saint Vincent and the Grenadines,0.42
2020,2,Samoa,0.23
2020,2,San Marino,0.88
2020,2,Sao Tome and Principe,0.08
2020,2,Saudi Arabia,976.53
2020,2,Senegal,4.97
2020,2,Serbia,34.12
2020,2,Seychelles,0.75
2020,2,Sierra Leone,2.8
2020,2,Singapore,1977.95
2020,2,Sint Maarten,13.05
2020,2,Slovakia,348.8
2020,2,Slovenia,147.47
2020,2,Solomon Isds,0.02
2020,2,Somalia,0.04
2020,2,South Africa,684.27
2020,2,South Sudan,0.0
2020,2,Spain,1241.41
2020,2,Sri Lanka,245.57
2020,2,State of Palestine,0.87
2020,2,Sudan,0.53
2020,2,Suriname,4.24
2020,2,Sweden,1060.36
2020,2,Switzerland,4001.01
2020,2,Syria,4.82
2020,2,Tajikistan,0.08
2020,2,Thailand,2747.55
2020,2,Timor-Leste,0.08
2020,2,Togo,0.47
2020,2,Tokelau,0.01
2020,2,Tonga,0.42
2020,2,Trinidad and Tobago,262.83
2020,2,Tunisia,52.61
2020,2,Turkmenistan,0.58
2020,2,Turks and Caicos Isds,0.31
2020,2,Tuvalu,0.0
2020,2,Türkiye,904.84
2020,2,Uganda,7.53
2020,2,Ukraine,100.62
2020,2,United Arab Emirates,273.61
2020,2,United Kingdom,4552.8
2020,2,United Rep. of Tanzania,20.29
2020,2,Uruguay,32.8
2020,2,Uzbekistan,1.01
2020,2,Vanuatu,0.34
2020,2,Venezuela,14.03
2020,2,Viet Nam,6273.32
2020,2,Yemen,0.35
2020,2,Zambia,4.85
2020,2,Zimbabwe,6.25
2020,3,Afghanistan,1.68
2020,3,Albania,4.58
2020,3,Algeria,43.71
2020,3,Andorra,0.15
2020,3,Angola,0.62
2020,3,Anguilla,0.22
2020,3,Antigua and Barbuda,0.4
2020,3,Argentina,308.88
2020,3,Armenia,5.51
2020,3,Aruba,2.46
2020,3,Australia,1102.2
2020,3,Austria,1189.74
2020,3,Azerbaijan,10.45
2020,3,Bahamas,30.79
2020,3,Bahrain,56.98
2020,3,Bangladesh,622.14
2020,3,Barbados,3.7
2020,3,Belarus,28.66
2020,3,Belgium,1895.84
2020,3,Belize,2.62
2020,3,Benin,0.38
2020,3,Bermuda,1.51
2020,3,Bhutan,0.01
2020,3,Bolivia (Plurinational State of),37.19
2020,3,Bosnia Herzegovina,9.04
2020,3,Botswana,68.56
2020,3,Br. Indian Ocean Terr.,0.0
2020,3,Br. Virgin Isds,0.4
2020,3,Brazil,2115.9
2020,3,Brunei Darussalam,22.91
2020,3,Bulgaria,84.51
2020,3,Burkina Faso,0.22
2020,3,Burundi,0.16
2020,3,Cabo Verde,0.35
2020,3,Cambodia,532.04
2020,3,Cameroon,68.17
2020,3,Canada,25696.83
2020,3,Cayman Isds,1.69
2020,3,Central African Rep.,0.4
2020,3,Chad,0.37
2020,3,Chile,1258.83
2020,3,China,20703.08
2020,3,"China, Hong Kong SAR",435.7
2020,3,"China, Macao SAR",13.03
2020,3,Christmas Isds,0.0
2020,3,Cocos Isds,0.02
2020,3,Colombia,853.16
2020,3,Comoros,0.18
2020,3,Congo,1.68
2020,3,Cook Isds,0.07
2020,3,Costa Rica,512.16
2020,3,Croatia,64.31
2020,3,Cuba,0.1
2020,3,Curaçao,1.66
2020,3,Cyprus,3.68
2020,3,Czechia,527.64
2020,3,Côte d'Ivoire,110.78
2020,3,Dem. Rep. of the Congo,4.36
2020,3,Denmark,1408.56
2020,3,Djibouti,0.26
2020,3,Dominica,0.35
2020,3,Dominican Rep.,483.55
2020,3,Ecuador,580.53
2020,3,Egypt,209.24
2020,3,El Salvador,205.18
2020,3,Equatorial Guinea,6.19
2020,3,Eritrea,0.0
2020,3,Estonia,73.63
2020,3,Eswatini,0.5
2020,3,Ethiopia,39.39
2020,3,FS Micronesia,0.24
2020,3,Falkland Isds (Malvinas),3.45
2020,3,Faroe Isds,11.11
2020,3,Fiji,18.74
2020,3,Finland,473.71
2020,3,France,4342.97
2020,3,French Polynesia,2.52
2020,3,Gabon,9.55
2020,3,Gambia,0.03
2020,3,Georgia,20.14
2020,3,Germany,12349.82
2020,3,Ghana,86.99
2020,3,Gibraltar,5.35
2020,3,Greece,160.14
2020,3,Greenland,0.79
2020,3,Grenada,1.03
2020,3,Guatemala,422.54
2020,3,Guinea,1.79
2020,3,Guyana,80.45
2020,3,Haiti,91.94
2020,3,Holy See (Vatican City State),0.09
2020,3,Honduras,404.94
2020,3,Hungary,442.51
2020,3,Iceland,38.57
2020,3,India,4674.9
2020,3,Indonesia,1988.13
2020,3,Iran,0.15
2020,3,Iraq,461.65
2020,3,Ireland,6706.76
2020,3,Israel,1311.88
2020,3,Italy,4747.83
2020,3,Jamaica,33.21
2020,3,Japan,12484.47
2020,3,Jordan,194.95
2020,3,Kazakhstan,81.48
2020,3,Kenya,61.0
2020,3,Kiribati,0.23
2020,3,Kuwait,56.55
2020,3,Kyrgyzstan,0.3
2020,3,Lao People's Dem. Rep.,10.21
2020,3,Latvia,74.56
2020,3,Lebanon,8.28
2020,3,Lesotho,22.02
2020,3,Liberia,2.68
2020,3,Libya,0.08
2020,3,Lithuania,97.89
2020,3,Luxembourg,44.52
2020,3,Madagascar,52.88
2020,3,Malawi,2.65
2020,3,Malaysia,4186.93
2020,3,Maldives,1.66
2020,3,Mali,0.23
2020,3,Malta,14.29
2020,3,Marshall Isds,0.28
2020,3,Mauritania,1.06
2020,3,Mauritius,41.49
2020,3,Mexico,30420.59
2020,3,Mongolia,1.52
2020,3,Montenegro,0.31
2020,3,Montserrat,0.04
2020,3,Morocco,141.96
2020,3,Mozambique,7.77
2020,3,Myanmar,86.56
2020,3,Namibia,8.79
2020,3,Nauru,0.23
2020,3,Nepal,16.66
2020,3,Netherlands,2828.21
2020,3,New Caledonia,2.92
2020,3,New Zealand,453.51
2020,3,Nicaragua,361.07
2020,3,Niger,3.22
2020,3,Nigeria,106.96
2020,3,Niue,0.02
2020,3,North Macedonia,8.16
2020,3,Norway,384.79
2020,3,Oman,84.36
2020,3,"Other Asia, nes",4692.59
2020,3,Pakistan,336.43
2020,3,Palau,0.07
2020,3,Panama,32.86
2020,3,Papua New Guinea,3.86
2020,3,Paraguay,13.1
2020,3,Peru,442.85
2020,3,Philippines,1095.94
2020,3,Pitcairn,0.0
2020,3,Poland,838.74
2020,3,Portugal,410.48
2020,3,Qatar,251.3
2020,3,Rep. of Korea,6879.01
2020,3,Rep. of Moldova,5.08
2020,3,Romania,209.15
2020,3,Russian Federation,1899.35
2020,3,Rwanda,3.45
2020,3,Saint Helena,1.35
2020,3,Saint Kitts and Nevis,4.69
2020,3,Saint Lucia,0.71
2020,3,Saint Vincent and the Grenadines,0.5
2020,3,Samoa,0.34
2020,3,San Marino,0.5
2020,3,Sao Tome and Principe,0.0
2020,3,Saudi Arabia,872.5
2020,3,Senegal,8.06
2020,3,Serbia,36.09
2020,3,Seychelles,0.7
2020,3,Sierra Leone,2.77
2020,3,Singapore,2462.48
2020,3,Sint Maarten,1.09
2020,3,Slovakia,429.52
2020,3,Slovenia,77.02
2020,3,Solomon Isds,0.69
2020,3,Somalia,0.0
2020,3,South Africa,748.42
2020,3,South Sudan,0.01
2020,3,Spain,1704.17
2020,3,Sri Lanka,253.49
2020,3,State of Palestine,0.28
2020,3,Sudan,0.09
2020,3,Suriname,33.03
2020,3,Sweden,1175.48
2020,3,Switzerland,6122.09
2020,3,Syria,0.38
2020,3,Tajikistan,0.13
2020,3,Thailand,3467.49
2020,3,Timor-Leste,0.11
2020,3,Togo,2.96
2020,3,Tokelau,0.01
2020,3,Tonga,0.3
2020,3,Trinidad and Tobago,277.17
2020,3,Tunisia,59.2
2020,3,Turkmenistan,0.02
2020,3,Turks and Caicos Isds,0.58
2020,3,Tuvalu,0.0
2020,3,Türkiye,1009.63
2020,3,Uganda,7.29
2020,3,Ukraine,65.09
2020,3,United Arab Emirates,318.17
2020,3,United Kingdom,5121.7
2020,3,United Rep. of Tanzania,7.81
2020,3,Uruguay,42.67
2020,3,Uzbekistan,1.54
2020,3,Vanuatu,0.4
2020,3,Venezuela,16.25
2020,3,Viet Nam,5395.98
2020,3,Wallis and Futuna Isds,0.01
2020,3,Western Sahara,0.0
2020,3,Yemen,0.7
2020,3,Zambia,1.78
2020,3,Zimbabwe,2.59
2020,4,Afghanistan,1.13
2020,4,Albania,3.42
2020,4,Algeria,54.88
2020,4,Andorra,0.02
2020,4,Angola,28.94
2020,4,Anguilla,0.0
2020,4,Antigua and Barbuda,0.13
2020,4,Argentina,268.98
2020,4,Armenia,5.55
2020,4,Aruba,0.45
2020,4,Australia,2120.56
2020,4,Austria,896.95
2020,4,Azerbaijan,0.49
2020,4,Bahamas,31.45
2020,4,Bahrain,74.63
2020,4,Bangladesh,483.78
2020,4,Barbados,1.42
2020,4,Belarus,8.41
2020,4,Belgium,1580.78
2020,4,Belize,3.04
2020,4,Benin,0.72
2020,4,Bermuda,0.18
2020,4,Bhutan,0.01
2020,4,Bolivia (Plurinational State of),33.1
2020,4,Bosnia Herzegovina,6.63
2020,4,Botswana,0.73
2020,4,Br. Virgin Isds,0.26
2020,4,Brazil,1740.85
2020,4,Brunei Darussalam,14.29
2020,4,Bulgaria,66.78
2020,4,Burkina Faso,0.43
2020,4,Burundi,0.32
2020,4,Cabo Verde,0.0
2020,4,Cambodia,447.38
2020,4,Cameroon,28.75
2020,4,Canada,15482.52
2020,4,Cayman Isds,0.54
2020,4,Central African Rep.,0.01
2020,4,Chad,0.27
2020,4,Chile,947.33
2020,4,China,32598.81
2020,4,"China, Hong Kong SAR",2385.81
2020,4,"China, Macao SAR",4.61
2020,4,Christmas Isds,0.0
2020,4,Cocos Isds,0.02
2020,4,Colombia,685.15
2020,4,Comoros,0.03
2020,4,Congo,1.98
2020,4,Cook Isds,1.78
2020,4,Costa Rica,433.61
2020,4,Croatia,42.77
2020,4,Cuba,3.32
2020,4,Curaçao,0.1
2020,4,Cyprus,5.51
2020,4,Czechia,449.72
2020,4,Côte d'Ivoire,129.84
2020,4,Dem. Rep. of the Congo,0.79
2020,4,Denmark,967.65
2020,4,Djibouti,0.33
2020,4,Dominica,0.02
2020,4,Dominican Rep.,242.41
2020,4,Ecuador,344.34
2020,4,Egypt,125.1
2020,4,El Salvador,57.67
2020,4,Equatorial Guinea,27.17
2020,4,Eritrea,0.04
2020,4,Estonia,60.36
2020,4,Eswatini,0.27
2020,4,Ethiopia,33.69
2020,4,FS Micronesia,0.06
2020,4,Falkland Isds (Malvinas),2.39
2020,4,Faroe Isds,8.94
2020,4,Fiji,16.94
2020,4,Finland,388.87
2020,4,Fr. South Antarctic Terr.,0.0
2020,4,France,3104.98
2020,4,French Polynesia,0.44
2020,4,Gabon,13.55
2020,4,Gambia,0.18
2020,4,Georgia,2.64
2020,4,Germany,8630.11
2020,4,Ghana,34.13
2020,4,Gibraltar,0.1
2020,4,Greece,120.44
2020,4,Greenland,0.53
2020,4,Grenada,0.26
2020,4,Guatemala,322.08
2020,4,Guinea,1.6
2020,4,Guinea-Bissau,0.26
2020,4,Guyana,45.61
2020,4,Haiti,35.07
2020,4,Heard Island and McDonald Islands,0.0
2020,4,Holy See (Vatican City State),0.01
2020,4,Honduras,188.73
2020,4,Hungary,355.24
2020,4,Iceland,28.78
2020,4,India,3478.48
2020,4,Indonesia,1762.2
2020,4,Iran,0.0
2020,4,Iraq,249.85
2020,4,Ireland,5229.26
2020,4,Israel,988.32
2020,4,Italy,3581.47
2020,4,Jamaica,32.27
2020,4,Japan,9914.96
2020,4,Jordan,117.97
2020,4,Kazakhstan,36.57
2020,4,Kenya,48.04
2020,4,Kiribati,0.12
2020,4,Kuwait,8.56
2020,4,Kyrgyzstan,0.22
2020,4,Lao People's Dem. Rep.,5.15
2020,4,Latvia,35.51
2020,4,Lebanon,6.64
2020,4,Lesotho,15.23
2020,4,Liberia,9.25
2020,4,Libya,0.02
2020,4,Lithuania,76.36
2020,4,Luxembourg,33.95
2020,4,Madagascar,75.74
2020,4,Malawi,3.44
2020,4,Malaysia,2816.77
2020,4,Maldives,0.91
2020,4,Mali,0.06
2020,4,Malta,5.15
2020,4,Marshall Isds,0.35
2020,4,Mauritania,0.47
2020,4,Mauritius,9.91
2020,4,Mexico,16042.15
2020,4,Mongolia,0.21
2020,4,Montenegro,0.85
2020,4,Montserrat,0.02
2020,4,Morocco,133.87
2020,4,Mozambique,9.11
2020,4,Myanmar,86.16
2020,4,Namibia,1.68
2020,4,Nauru,0.0
2020,4,Nepal,2.24
2020,4,Netherlands,2656.98
2020,4,New Caledonia,2.35
2020,4,New Zealand,393.38
2020,4,Nicaragua,227.04
2020,4,Niger,10.13
2020,4,Nigeria,84.61
2020,4,Niue,0.01
2020,4,North Macedonia,6.67
2020,4,Norway,321.47
2020,4,Oman,118.28
2020,4,"Other Asia, nes",4803.7
2020,4,Pakistan,308.37
2020,4,Palau,0.01
2020,4,Panama,16.33
2020,4,Papua New Guinea,3.57
2020,4,Paraguay,11.4
2020,4,Peru,221.31
2020,4,Philippines,714.7
2020,4,Pitcairn,0.0
2020,4,Poland,669.29
2020,4,Portugal,350.53
2020,4,Qatar,158.11
2020,4,Rep. of Korea,6794.84
2020,4,Rep. of Moldova,2.88
2020,4,Romania,132.8
2020,4,Russian Federation,1143.91
2020,4,Rwanda,1.41
2020,4,Saint Helena,0.01
2020,4,Saint Kitts and Nevis,2.43
2020,4,Saint Lucia,0.42
2020,4,Saint Pierre and Miquelon,0.0
2020,4,Saint Vincent and the Grenadines,0.44
2020,4,Samoa,0.75
2020,4,San Marino,0.44
2020,4,Sao Tome and Principe,0.1
2020,4,Saudi Arabia,573.11
2020,4,Senegal,12.31
2020,4,Serbia,31.88
2020,4,Seychelles,0.12
2020,4,Sierra Leone,4.23
2020,4,Singapore,3561.92
2020,4,Sint Maarten,0.43
2020,4,Slovakia,257.31
2020,4,Slovenia,99.76
2020,4,Solomon Isds,0.14
2020,4,Somalia,0.06
2020,4,South Africa,959.73
2020,4,South Sudan,0.0
2020,4,Spain,1323.94
2020,4,Sri Lanka,132.28
2020,4,State of Palestine,0.41
2020,4,Sudan,0.44
2020,4,Suriname,42.62
2020,4,Sweden,950.04
2020,4,Switzerland,8423.03
2020,4,Syria,0.29
2020,4,Tajikistan,0.01
2020,4,Thailand,3002.82
2020,4,Timor-Leste,0.11
2020,4,Togo,2.34
2020,4,Tokelau,0.02
2020,4,Tonga,0.14
2020,4,Trinidad and Tobago,151.17
2020,4,Tunisia,43.54
2020,4,Turkmenistan,0.73
2020,4,Turks and Caicos Isds,0.08
2020,4,Tuvalu,0.01
2020,4,Türkiye,835.67
2020,4,Uganda,6.82
2020,4,Ukraine,118.05
2020,4,United Arab Emirates,231.44
2020,4,United Kingdom,4213.26
2020,4,United Rep. of Tanzania,10.89
2020,4,Uruguay,51.55
2020,4,Uzbekistan,0.92
2020,4,Vanuatu,0.0
2020,4,Venezuela,9.51
2020,4,Viet Nam,5197.16
2020,4,Wallis and Futuna Isds,0.01
2020,4,Yemen,0.78
2020,4,Zambia,0.05
2020,4,Zimbabwe,1.84
2020,5,Afghanistan,0.6
2020,5,Albania,4.09
2020,5,Algeria,21.87
2020,5,Andorra,1.74
2020,5,Angola,65.87
2020,5,Anguilla,0.02
2020,5,Antigua and Barbuda,0.1
2020,5,Argentina,318.66
2020,5,Armenia,6.19
2020,5,Aruba,0.39
2020,5,Australia,1554.17
2020,5,Austria,716.6
2020,5,Azerbaijan,10.92
2020,5,Bahamas,20.5
2020,5,Bahrain,80.21
2020,5,Bangladesh,228.37
2020,5,Barbados,2.67
2020,5,Belarus,14.35
2020,5,Belgium,1606.01
2020,5,Belize,4.93
